timestamp,energy,event_cost,total
2018-01-17 04:00:00,445.0855968192751,0.0,445.0855968192751
2018-01-17 05:00:00,773.4321050503613,63719.999838241245,64493.43194329161
2018-01-17 06:00:00,1141.8670190295202,104506.47839651446,105648.34541554397
2018-01-17 07:00:00,1574.606044470705,119918.84074761994,121493.44679209065
2018-01-17 08:00:00,1927.2009340899594,203561.1177477935,205488.31868188345
2018-01-17 09:00:00,2300.3692453950716,214885.06526912603,217185.4345145211
2018-01-17 10:00:00,2810.158759326374,289081.2714633798,291891.4302227061
2018-01-17 11:00:00,3169.174145283172,106975.15341374642,110144.3275590296
2018-01-17 12:00:00,3281.573873399281,237303.9289273879,240585.5028007872
2018-01-17 13:00:00,3564.012425124164,194641.23813302306,198205.25055814724
2018-01-17 14:00:00,3607.3823616732816,206157.24143383928,209764.62379551254
2018-01-17 15:00:00,3508.881640229539,160819.6592444324,164328.54088466192
2018-01-17 16:00:00,3352.95628062651,114179.99971818854,117532.95599881504
2018-01-17 17:00:00,3141.3706517502374,21779.999934746622,24921.370586496858
2018-01-17 18:00:00,2707.112537441156,0.0,2707.112537441156
2018-01-17 19:00:00,2219.55143685818,1979.9999941799292,4199.551431038109
2018-01-17 20:00:00,1806.0765420748999,0.0,1806.0765420748999
2018-01-17 21:00:00,1325.9622366512908,197309.999436882,198635.96167353334
2018-01-17 22:00:00,922.780124775536,393313.68464739295,394236.46477216843
2018-01-17 23:00:00,594.5653426307097,207906.31365869413,208500.87900132485
2018-01-18 00:00:00,336.8055957791429,0.0,336.8055957791429
2018-01-18 01:00:00,202.0236273800756,140689.99962239247,140892.02324977255
2018-01-18 02:00:00,175.90594676204623,0.0,175.90594676204623
2018-01-18 03:00:00,261.3647610711934,41159.99990065319,41421.36466172438
2018-01-18 04:00:00,458.30102114847983,0.0,458.30102114847983
2018-01-18 05:00:00,763.6759814832612,989.9999963891064,1753.6759778723676
2018-01-18 06:00:00,1092.2614682166504,119383.38873626472,120475.65020448138
2018-01-18 07:00:00,1584.8871615802566,149192.76333697332,150777.6504985536
2018-01-18 08:00:00,1936.3647694523052,208867.3771637238,210803.7419331761
2018-01-18 09:00:00,2446.589105146411,213974.0792843704,216420.66838951682
2018-01-18 10:00:00,2844.3607397172013,210684.85594926687,213529.21668898404
2018-01-18 11:00:00,3118.177074306225,87810.08909065007,90928.2661649563
2018-01-18 12:00:00,3407.7135963676874,123824.05197238304,127231.76556875072
2018-01-18 13:00:00,3604.7284592350998,158350.83890012986,161955.567359365
2018-01-18 14:00:00,3543.1461048441442,135988.02035661796,139531.16646146213
2018-01-18 15:00:00,3536.448763518012,101879.34516162156,105415.79392513957
2018-01-18 16:00:00,3307.5460024903336,164536.7911008915,167844.33710338184
2018-01-18 17:00:00,2912.6199695119158,9578.394248126731,12491.014217638649
2018-01-18 18:00:00,2655.517015465562,0.0,2655.517015465562
2018-01-18 19:00:00,2313.204126382849,0.0,2313.204126382849
2018-01-18 20:00:00,1783.1086097032821,1716.6562359122174,3499.7648456154993
2018-01-18 21:00:00,1338.2268693177377,186283.34324638156,187621.57011569932
2018-01-18 22:00:00,904.5000098283269,326448.49212615215,327352.9921359805
2018-01-18 23:00:00,586.3264223332078,198521.50641311717,199107.83283545033
2018-01-19 00:00:00,339.9846167521651,0.0,339.9846167521651
2018-01-19 01:00:00,215.1829177915906,132919.9996194087,133135.18253720028
2018-01-19 02:00:00,169.31609935495527,0.0,169.31609935495527
2018-01-19 03:00:00,264.1764754272898,24569.552797161756,24833.729272589044
2018-01-19 04:00:00,455.5468368128141,6790.447100913555,7245.993937726369
2018-01-19 05:00:00,750.8139371393329,26559.999935904976,27310.81387304431
2018-01-19 06:00:00,1087.845567508918,131535.96079630483,132623.80636381375
2018-01-19 07:00:00,1535.1680926318597,151304.40417495708,152839.57226758893
2018-01-19 08:00:00,1999.0858004692218,314115.30374711327,316114.3895475825
2018-01-19 09:00:00,2441.4332454781024,131019.86274203224,133461.29598751036
2018-01-19 10:00:00,2797.148072435586,153548.18630763207,156345.33438006765
2018-01-19 11:00:00,3163.7487243652567,176208.63675571774,179372.385480083
2018-01-19 12:00:00,3476.239935197993,170651.91721822254,174128.15715342053
2018-01-19 13:00:00,3580.946860406167,128519.09634979653,132100.0432102027
2018-01-19 14:00:00,3463.8260460041483,240810.78377768173,244274.6098236859
2018-01-19 15:00:00,3375.4748521051533,150307.93600693456,153683.41085903972
2018-01-19 16:00:00,3377.8237465866496,206504.86111866607,209882.68486525273
2018-01-19 17:00:00,2933.420193280719,8773.045669788813,11706.465863069534
2018-01-19 18:00:00,2652.640824967043,12479.999962238073,15132.640787205113
2018-01-19 19:00:00,2313.679640008458,59039.99984155691,61353.67948156538
2018-01-19 20:00:00,1670.876856468813,0.0,1670.876856468813
2018-01-19 21:00:00,1340.7025630709657,107219.99970799936,108560.70227107033
2018-01-19 22:00:00,975.7885859418473,364314.1688388148,365289.9574247566
2018-01-19 23:00:00,586.4835933833806,288675.8293458089,289262.3129391923
2018-01-20 00:00:00,336.40041683125247,0.0,336.40041683125247
2018-01-20 01:00:00,201.65766997147497,163509.99956120912,163711.65723118058
2018-01-20 02:00:00,181.52538024796763,0.0,181.52538024796763
2018-01-20 03:00:00,259.44868524404217,0.0,259.44868524404217
2018-01-20 04:00:00,442.72991921787553,0.0,442.72991921787553
2018-01-20 05:00:00,737.4524884211976,0.0,737.4524884211976
2018-01-20 06:00:00,1147.874213539269,0.0,1147.874213539269
2018-01-20 07:00:00,1524.2789995309981,92239.99972739858,93764.27872692958
2018-01-20 08:00:00,2030.7041764086562,192959.99943853804,194990.7036149467
2018-01-20 09:00:00,2452.9444923228684,1799.9999943239309,4252.944486646799
2018-01-20 10:00:00,2907.822239763885,0.0,2907.822239763885
2018-01-20 11:00:00,3171.069404870762,0.0,3171.069404870762
2018-01-20 12:00:00,3395.3492353471665,0.0,3395.3492353471665
2018-01-20 13:00:00,3351.3829048298035,0.0,3351.3829048298035
2018-01-20 14:00:00,3452.5789730800157,0.0,3452.5789730800157
2018-01-20 15:00:00,3583.2911674278785,0.0,3583.2911674278785
2018-01-20 16:00:00,3299.5354151187744,0.0,3299.5354151187744
2018-01-20 17:00:00,3012.574100759696,0.0,3012.574100759696
2018-01-20 18:00:00,2607.7730540687276,0.0,2607.7730540687276
2018-01-20 19:00:00,2229.9196968485503,0.0,2229.9196968485503
2018-01-20 20:00:00,1783.0096202852537,0.0,1783.0096202852537
2018-01-20 21:00:00,1324.4746273139156,0.0,1324.4746273139156
2018-01-20 22:00:00,948.5096325355138,4387.910391552371,5336.420024087885
2018-01-20 23:00:00,596.7726652239028,8962.089570104527,9558.86223532843
2018-01-21 00:00:00,337.09700713764073,0.0,337.09700713764073
2018-01-21 01:00:00,205.70283853760452,0.0,205.70283853760452
2018-01-21 02:00:00,183.6721684731355,0.0,183.6721684731355
2018-01-21 03:00:00,275.2410124273588,0.0,275.2410124273588
2018-01-21 04:00:00,456.00889483564936,0.0,456.00889483564936
2018-01-21 05:00:00,780.2500179701115,0.0,780.2500179701115
2018-01-21 06:00:00,1134.2621243877884,0.0,1134.2621243877884
2018-01-21 07:00:00,1495.2083102558254,0.0,1495.2083102558254
2018-01-21 08:00:00,1943.1041715893368,5819.997273879674,7763.10144546901
2018-01-21 09:00:00,2413.399762687197,8040.0026901183055,10453.402452805505
2018-01-21 10:00:00,2909.993303261006,0.0,2909.993303261006
2018-01-21 11:00:00,3156.6575556739526,0.0,3156.6575556739526
2018-01-21 12:00:00,3402.8641219389547,0.0,3402.8641219389547
2018-01-21 13:00:00,3456.6351828042916,0.0,3456.6351828042916
2018-01-21 14:00:00,3559.8554762892245,0.0,3559.8554762892245
2018-01-21 15:00:00,3522.913005662133,0.0,3522.913005662133
2018-01-21 16:00:00,3324.282042326458,0.0,3324.282042326458
2018-01-21 17:00:00,3088.3625663621965,0.0,3088.3625663621965
2018-01-21 18:00:00,2557.2435344642963,0.0,2557.2435344642963
2018-01-21 19:00:00,2161.0147176412556,0.0,2161.0147176412556
2018-01-21 20:00:00,1758.7354116370996,0.0,1758.7354116370996
2018-01-21 21:00:00,1313.7676254191317,0.0,1313.7676254191317
2018-01-21 22:00:00,881.3310075434183,782.8738857436638,1664.204893287082
2018-01-21 23:00:00,604.8159097544701,1597.1261069282136,2201.9420166826835
2018-01-22 00:00:00,337.2991575914655,989.9999965965862,1327.2991541880515
2018-01-22 01:00:00,212.85849942097184,0.0,212.85849942097184
2018-01-22 02:00:00,176.61916684375015,0.0,176.61916684375015
2018-01-22 03:00:00,261.1342146307362,0.0,261.1342146307362
2018-01-22 04:00:00,457.8323618983974,0.0,457.8323618983974
2018-01-22 05:00:00,776.8668492600589,25639.99994057005,26416.866789830106
2018-01-22 06:00:00,1156.26466387248,81231.07506113134,82387.33972500383
2018-01-22 07:00:00,1556.7594851862596,236644.79541627743,238201.55490146368
2018-01-22 08:00:00,1985.4280027992966,229114.12805541797,231099.55605821725
2018-01-22 09:00:00,2472.389540840817,479003.9386615346,481476.3282023753
2018-01-22 10:00:00,2906.437058797361,247872.64377625284,250779.0808350502
2018-01-22 11:00:00,3190.983068467678,147768.58257567126,150959.56564413896
2018-01-22 12:00:00,3327.6300536149924,270242.17491292255,273569.8049665375
2018-01-22 13:00:00,3397.839431470898,153830.17975693766,157228.01918840857
2018-01-22 14:00:00,3700.7160144940835,192999.66850489646,196700.3845193906
2018-01-22 15:00:00,3437.1243785336983,135102.80723924964,138539.93161778332
2018-01-22 16:00:00,3269.55573670776,115078.17635375864,118347.7320904664
2018-01-22 17:00:00,3092.748430239453,2701.823308054716,5794.571738294169
2018-01-22 18:00:00,2581.68625111526,989.9999997038049,3571.6862508190648
2018-01-22 19:00:00,2224.5849340733257,1011.0706474390856,3235.655581512411
2018-01-22 20:00:00,1788.1635943377632,9878.929317970207,11667.092912307973
2018-01-22 21:00:00,1343.5051351146783,161159.999541906,162503.50467702068
2018-01-22 22:00:00,874.4114775493695,311162.0814596012,312036.4929371505
2018-01-22 23:00:00,593.6877955243012,216937.91701077783,217531.60480630214
2018-01-23 00:00:00,354.66854866991093,0.0,354.66854866991093
2018-01-23 01:00:00,209.37353244793204,159049.99956519762,159259.37309764556
2018-01-23 02:00:00,181.40182452287314,0.0,181.40182452287314
2018-01-23 03:00:00,260.43123604898193,0.0,260.43123604898193
2018-01-23 04:00:00,458.9757860799891,34319.99989788053,34778.97568396052
2018-01-23 05:00:00,768.7884917961935,9799.999975735996,10568.78846753219
2018-01-23 06:00:00,1099.8547249898643,155865.09633949664,156964.95106448652
2018-01-23 07:00:00,1496.739729862346,239529.94027694582,241026.6800068082
2018-01-23 08:00:00,2067.2426760874687,243247.2571074242,245314.49978351168
2018-01-23 09:00:00,2537.234861486899,473470.1400502572,476007.37491174415
2018-01-23 10:00:00,2917.808807595012,303135.87055470864,306053.6793623037
2018-01-23 11:00:00,3099.759777727569,191637.55163293274,194737.31141066033
2018-01-23 12:00:00,3534.464214259312,189974.59840328916,193509.06261754845
2018-01-23 13:00:00,3522.351932951403,158157.65349913266,161680.0054320841
2018-01-23 14:00:00,3505.782551792331,158714.79013899429,162220.57269078662
2018-01-23 15:00:00,3409.3949766691967,269831.1635873197,273240.5585639889
2018-01-23 16:00:00,3227.528571818225,223236.23672804,226463.76529985823
2018-01-23 17:00:00,3000.5161828233604,18018.470105609886,21018.986288433243
2018-01-23 18:00:00,2586.673761003496,7491.224118577305,10077.8978795808
2018-01-23 19:00:00,2246.330507903416,0.0,2246.330507903416
2018-01-23 20:00:00,1734.0915485614996,3959.9999864401316,5694.091535001631
2018-01-23 21:00:00,1318.9148068640707,199119.99947171065,200438.91427857472
2018-01-23 22:00:00,948.3427572584869,361419.98704854894,362368.32980580744
2018-01-23 23:00:00,570.6642196985777,306590.0110838979,307160.6753035965
2018-01-24 00:00:00,350.8032144950258,0.0,350.8032144950258
2018-01-24 01:00:00,204.0848377486274,140149.99961647045,140354.08445421906
2018-01-24 02:00:00,182.8510648008879,0.0,182.8510648008879
2018-01-24 03:00:00,273.63958126532214,44099.99988656855,44373.63946783388
2018-01-24 04:00:00,462.7104822030966,14699.99996153144,15162.710443734537
2018-01-24 05:00:00,747.0243742735995,1359.9999942598627,2107.024368533462
2018-01-24 06:00:00,1088.674753723707,136181.361315582,137270.03606930573
2018-01-24 07:00:00,1486.9208979209707,274110.79992054997,275597.720818471
2018-01-24 08:00:00,2021.5032401110468,199277.54889854908,201299.05213866013
2018-01-24 09:00:00,2381.9142620032144,239496.44355624757,241878.3578182508
2018-01-24 10:00:00,2765.516429045506,190019.7462397038,192785.26266874926
2018-01-24 11:00:00,3130.5323441755822,144414.22593983365,147544.75828400924
2018-01-24 12:00:00,3398.5260003768626,279430.7982963197,282829.32429669664
2018-01-24 13:00:00,3529.3775148501345,155102.30752742075,158631.6850422709
2018-01-24 14:00:00,3644.8632084098476,70799.82073409486,74444.6839425047
2018-01-24 15:00:00,3647.049271244081,97345.8294970156,100992.87876825969
2018-01-24 16:00:00,3232.650603507109,156806.19102127317,160038.84162478027
2018-01-24 17:00:00,3012.2661038457654,6473.916978615014,9486.18308246078
2018-01-24 18:00:00,2632.853082874426,17501.00463612768,20133.857719002106
2018-01-24 19:00:00,2200.038568229504,1969.9999930075269,4170.038561237031
2018-01-24 20:00:00,1753.9782828947493,989.9999958778496,2743.978278772599
2018-01-24 21:00:00,1344.3902158421579,155469.99955183317,156814.3897676753
2018-01-24 22:00:00,932.5787729710105,368693.55328476115,369626.1320577321
2018-01-24 23:00:00,580.4597722768951,246766.4450051135,247346.9047773904
2018-01-25 00:00:00,348.8538427701108,5399.999982364216,5748.853825134326
2018-01-25 01:00:00,204.9839641483416,146019.999615874,146224.98358002232
2018-01-25 02:00:00,181.01800845354222,0.0,181.01800845354222
2018-01-25 03:00:00,269.74980829174865,34299.99989943634,34569.749707728086
2018-01-25 04:00:00,474.80283812706034,25489.999938431876,25964.802776558932
2018-01-25 05:00:00,757.3288960576696,9.999999954212608,767.3288960118822
2018-01-25 06:00:00,1116.9841565288218,77180.15760436447,78297.14176089328
2018-01-25 07:00:00,1535.9527271715488,188937.84573957138,190473.7984667429
2018-01-25 08:00:00,1967.800293664769,347891.99489100336,349859.7951846681
2018-01-25 09:00:00,2421.0943007907345,159564.9078688969,161986.00216968765
2018-01-25 10:00:00,2762.472807793984,245310.4935131408,248072.96632093482
2018-01-25 11:00:00,3208.4794238787695,235651.49550516385,238859.9749290426
2018-01-25 12:00:00,3389.7106981612096,392786.5594701234,396176.27016828465
2018-01-25 13:00:00,3600.6092924068116,172931.99819739477,176532.6074898016
2018-01-25 14:00:00,3648.96943310021,258386.69188332232,262035.6613164225
2018-01-25 15:00:00,3507.8231406454233,198601.02789981748,202108.8510404629
2018-01-25 16:00:00,3297.97436163943,223456.8204458322,226754.79480747166
2018-01-25 17:00:00,2905.8958794803707,5029.999988505835,7935.895867986205
2018-01-25 18:00:00,2671.227862174427,10849.83862098105,13521.066483155479
2018-01-25 19:00:00,2084.1262411673238,61038.712773999665,63122.83901516699
2018-01-25 20:00:00,1763.0719262157268,37551.44829586967,39314.5202220854
2018-01-25 21:00:00,1378.24878830201,232959.9993521704,234338.2481404724
2018-01-25 22:00:00,921.1742545660859,379956.36317920027,380877.53743376635
2018-01-25 23:00:00,621.8408248253015,241023.63513521463,241645.47596003997
2018-01-26 00:00:00,352.88007291821987,0.0,352.88007291821987
2018-01-26 01:00:00,198.06946603753238,188059.9994973913,188258.0689634289
2018-01-26 02:00:00,179.28749944586323,969.9999961739352,1149.2874956197986
2018-01-26 03:00:00,266.55511553140775,77299.08579965166,77565.64091518307
2018-01-26 04:00:00,454.2519330326415,1600.9139763659969,2055.165909398638
2018-01-26 05:00:00,758.929143487252,0.0,758.929143487252
2018-01-26 06:00:00,1157.2592721068286,107417.61143172492,108574.87070383175
2018-01-26 07:00:00,1562.030318292976,278483.383683661,280045.41400195396
2018-01-26 08:00:00,1919.622338130448,349344.8155475233,351264.43788565375
2018-01-26 09:00:00,2496.3056937755728,232497.29839125177,234993.60408502736
2018-01-26 10:00:00,2830.8957402553287,250944.55450166148,253775.45024191678
2018-01-26 11:00:00,3151.8659872456315,91646.69835300808,94798.5643402537
2018-01-26 12:00:00,3357.590216592106,124469.93811435797,127827.52833095007
2018-01-26 13:00:00,3570.9528498281747,271566.3681151241,275137.3209649523
2018-01-26 14:00:00,3650.7803386658816,130476.05280190035,134126.83314056625
2018-01-26 15:00:00,3402.0912449939824,214553.6774505601,217955.76869555408
2018-01-26 16:00:00,3180.8752151918025,233209.43164290756,236390.30685809941
2018-01-26 17:00:00,3050.1107543108456,2390.163691751054,5440.274446061901
2018-01-26 18:00:00,2703.4779104470445,11609.99996012989,14313.477870576935
2018-01-26 19:00:00,2246.381791436531,0.0,2246.381791436531
2018-01-26 20:00:00,1750.3840351940578,12869.999975164743,14620.384010358799
2018-01-26 21:00:00,1341.3771476941497,223509.99935925705,224851.37650695117
