timestamp,energy,event_cost,total
2018-01-17 03:00:00,265.00776947600264,4997.999984832837,5263.007754308839
2018-01-17 04:00:00,445.0855968192751,0.0,445.0855968192751
2018-01-17 05:00:00,773.4321050503613,6371.999983824127,7145.432088874488
2018-01-17 06:00:00,1141.8670190295202,10450.647839651449,11592.51485868097
2018-01-17 07:00:00,1574.606044470705,11991.884074761998,13566.490119232703
2018-01-17 08:00:00,1927.2009340899594,20356.111774779354,22283.312708869315
2018-01-17 09:00:00,2300.3692453950716,21488.5065269126,23788.87577230767
2018-01-17 10:00:00,2810.158759326374,28908.127146337974,31718.28590566435
2018-01-17 11:00:00,3169.174145283172,10697.515341374641,13866.689486657815
2018-01-17 12:00:00,3281.573873399281,23730.392892738793,27011.966766138074
2018-01-17 13:00:00,3564.012425124164,19464.123813302307,23028.136238426472
2018-01-17 14:00:00,3607.3823616732816,20615.72414338393,24223.10650505721
2018-01-17 15:00:00,3508.881640229539,16081.965924443237,19590.847564672775
2018-01-17 16:00:00,3352.95628062651,11417.999971818854,14770.956252445363
2018-01-17 17:00:00,3141.3706517502374,2177.9999934746625,5319.3706452249
2018-01-17 18:00:00,2707.112537441156,0.0,2707.112537441156
2018-01-17 19:00:00,2219.55143685818,197.9999994179929,2417.5514362761724
2018-01-17 20:00:00,1806.0765420748999,0.0,1806.0765420748999
2018-01-17 21:00:00,1325.9622366512908,19730.99994368821,21056.962180339502
2018-01-17 22:00:00,922.780124775536,39331.36846473927,40254.14858951481
2018-01-17 23:00:00,594.5653426307097,20790.631365869427,21385.196708500138
2018-01-18 00:00:00,336.8055957791429,0.0,336.8055957791429
2018-01-18 01:00:00,202.0236273800756,14068.999962239252,14271.023589619326
2018-01-18 02:00:00,175.90594676204623,0.0,175.90594676204623
2018-01-18 03:00:00,261.3647610711934,4115.999990065318,4377.3647511365125
2018-01-18 04:00:00,458.30102114847983,0.0,458.30102114847983
2018-01-18 05:00:00,763.6759814832612,98.99999963891064,862.6759811221718
2018-01-18 06:00:00,1092.2614682166504,11938.338873626471,13030.600341843125
2018-01-18 07:00:00,1584.8871615802566,14919.27633369733,16504.163495277586
2018-01-18 08:00:00,1936.3647694523052,20886.737716372365,22823.102485824675
2018-01-18 09:00:00,2446.589105146411,21397.40792843703,23843.99703358344
2018-01-18 10:00:00,2844.3607397172013,21068.485594926686,23912.846334643888
2018-01-18 11:00:00,3118.177074306225,8781.00890906501,11899.185983371237
2018-01-18 12:00:00,3407.7135963676874,12382.40519723831,15790.118793605996
2018-01-18 13:00:00,3604.7284592350998,15835.083890012986,19439.812349248088
2018-01-18 14:00:00,3543.1461048441442,13598.8020356618,17141.94814050594
2018-01-18 15:00:00,3536.448763518012,10187.934516162157,13724.38327968017
2018-01-18 16:00:00,3307.5460024903336,16453.67911008915,19761.225112579483
2018-01-18 17:00:00,2912.6199695119158,957.8394248126732,3870.459394324589
2018-01-18 18:00:00,2655.517015465562,0.0,2655.517015465562
2018-01-18 19:00:00,2313.204126382849,0.0,2313.204126382849
2018-01-18 20:00:00,1783.1086097032821,171.66562359122176,1954.7742332945038
2018-01-18 21:00:00,1338.2268693177377,18628.334324638166,19966.561193955902
2018-01-18 22:00:00,904.5000098283269,32644.849212615132,33549.34922244346
2018-01-18 23:00:00,586.3264223332078,19852.150641311724,20438.47706364493
2018-01-19 00:00:00,339.9846167521651,0.0,339.9846167521651
2018-01-19 01:00:00,215.1829177915906,13291.999961940874,13507.182879732465
2018-01-19 02:00:00,169.31609935495527,0.0,169.31609935495527
2018-01-19 03:00:00,264.1764754272898,2456.955279716175,2721.1317551434654
2018-01-19 04:00:00,455.5468368128141,679.0447100913555,1134.5915469041697
2018-01-19 05:00:00,750.8139371393329,2655.999993590497,3406.8139307298297
2018-01-19 06:00:00,1087.845567508918,13153.596079630486,14241.441647139405
2018-01-19 07:00:00,1535.1680926318597,15130.440417495705,16665.608510127564
2018-01-19 08:00:00,1999.0858004692218,31411.530374711314,33410.61617518054
2018-01-19 09:00:00,2441.4332454781024,13101.986274203218,15543.41951968132
2018-01-19 10:00:00,2797.148072435586,15354.818630763211,18151.9667031988
2018-01-19 11:00:00,3163.7487243652567,17620.863675571774,20784.612399937032
2018-01-19 12:00:00,3476.239935197993,17065.191721822255,20541.43165702025
2018-01-19 13:00:00,3580.946860406167,12851.909634979653,16432.856495385822
2018-01-19 14:00:00,3463.8260460041483,24081.07837776817,27544.90442377232
2018-01-19 15:00:00,3375.4748521051533,15030.793600693449,18406.2684527986
2018-01-19 16:00:00,3377.8237465866496,20650.48611186661,24028.30985845326
2018-01-19 17:00:00,2933.420193280719,877.3045669788813,3810.7247602596008
2018-01-19 18:00:00,2652.640824967043,1247.999996223807,3900.64082119085
2018-01-19 19:00:00,2313.679640008458,5903.999984155691,8217.67962416415
2018-01-19 20:00:00,1670.876856468813,0.0,1670.876856468813
2018-01-19 21:00:00,1340.7025630709657,10721.999970799934,12062.702533870899
2018-01-19 22:00:00,975.7885859418473,36431.4168838815,37407.20546982335
2018-01-19 23:00:00,586.4835933833806,28867.58293458085,29454.066527964234
2018-01-20 00:00:00,336.40041683125247,0.0,336.40041683125247
2018-01-20 01:00:00,201.65766997147497,16350.999956120906,16552.657626092383
2018-01-20 02:00:00,181.52538024796763,0.0,181.52538024796763
2018-01-20 03:00:00,259.44868524404217,0.0,259.44868524404217
2018-01-20 04:00:00,442.72991921787553,0.0,442.72991921787553
2018-01-20 05:00:00,737.4524884211976,0.0,737.4524884211976
2018-01-20 06:00:00,1147.874213539269,0.0,1147.874213539269
2018-01-20 07:00:00,1524.2789995309981,9223.999972739857,10748.278972270857
2018-01-20 08:00:00,2030.7041764086562,19295.99994385379,21326.704120262446
2018-01-20 09:00:00,2452.9444923228684,179.9999994323931,2632.944491755262
2018-01-20 10:00:00,2907.822239763885,0.0,2907.822239763885
2018-01-20 11:00:00,3171.069404870762,0.0,3171.069404870762
2018-01-20 12:00:00,3395.3492353471665,0.0,3395.3492353471665
2018-01-20 13:00:00,3351.3829048298035,0.0,3351.3829048298035
2018-01-20 14:00:00,3452.5789730800157,0.0,3452.5789730800157
2018-01-20 15:00:00,3583.2911674278785,0.0,3583.2911674278785
2018-01-20 16:00:00,3299.5354151187744,0.0,3299.5354151187744
2018-01-20 17:00:00,3012.574100759696,0.0,3012.574100759696
2018-01-20 18:00:00,2607.7730540687276,0.0,2607.7730540687276
2018-01-20 19:00:00,2229.9196968485503,0.0,2229.9196968485503
2018-01-20 20:00:00,1783.0096202852537,0.0,1783.0096202852537
2018-01-20 21:00:00,1324.4746273139156,0.0,1324.4746273139156
2018-01-20 22:00:00,948.5096325355138,438.7910391552372,1387.300671690751
2018-01-20 23:00:00,596.7726652239028,896.2089570104529,1492.9816222343557
2018-01-21 00:00:00,337.09700713764073,0.0,337.09700713764073
2018-01-21 01:00:00,205.70283853760452,0.0,205.70283853760452
2018-01-21 02:00:00,183.6721684731355,0.0,183.6721684731355
2018-01-21 03:00:00,275.2410124273588,0.0,275.2410124273588
2018-01-21 04:00:00,456.00889483564936,0.0,456.00889483564936
2018-01-21 05:00:00,780.2500179701115,0.0,780.2500179701115
2018-01-21 06:00:00,1134.2621243877884,0.0,1134.2621243877884
2018-01-21 07:00:00,1495.2083102558254,0.0,1495.2083102558254
2018-01-21 08:00:00,1943.1041715893368,581.9997273879674,2525.103898977304
2018-01-21 09:00:00,2413.399762687197,804.0002690118306,3217.4000316990277
2018-01-21 10:00:00,2909.993303261006,0.0,2909.993303261006
2018-01-21 11:00:00,3156.6575556739526,0.0,3156.6575556739526
2018-01-21 12:00:00,3402.8641219389547,0.0,3402.8641219389547
2018-01-21 13:00:00,3456.6351828042916,0.0,3456.6351828042916
2018-01-21 14:00:00,3559.8554762892245,0.0,3559.8554762892245
2018-01-21 15:00:00,3522.913005662133,0.0,3522.913005662133
2018-01-21 16:00:00,3324.282042326458,0.0,3324.282042326458
2018-01-21 17:00:00,3088.3625663621965,0.0,3088.3625663621965
2018-01-21 18:00:00,2557.2435344642963,0.0,2557.2435344642963
2018-01-21 19:00:00,2161.0147176412556,0.0,2161.0147176412556
2018-01-21 20:00:00,1758.7354116370996,0.0,1758.7354116370996
2018-01-21 21:00:00,1313.7676254191317,0.0,1313.7676254191317
2018-01-21 22:00:00,881.3310075434183,78.28738857436639,959.6183961177846
2018-01-21 23:00:00,604.8159097544701,159.71261069282136,764.5285204472914
2018-01-22 00:00:00,337.2991575914655,98.99999965965864,436.2991572511241
2018-01-22 01:00:00,212.85849942097184,0.0,212.85849942097184
2018-01-22 02:00:00,176.61916684375015,0.0,176.61916684375015
2018-01-22 03:00:00,261.1342146307362,0.0,261.1342146307362
2018-01-22 04:00:00,457.8323618983974,0.0,457.8323618983974
2018-01-22 05:00:00,776.8668492600589,2563.999994057005,3340.8668433170637
2018-01-22 06:00:00,1156.26466387248,8123.107506113132,9279.372169985614
2018-01-22 07:00:00,1556.7594851862596,23664.479541627756,25221.239026814015
2018-01-22 08:00:00,1985.4280027992966,22911.41280554179,24896.840808341083
2018-01-22 09:00:00,2472.389540840817,47900.393866153434,50372.78340699425
2018-01-22 10:00:00,2906.437058797361,24787.264377625273,27693.701436422634
2018-01-22 11:00:00,3190.983068467678,14776.85825756713,17967.84132603481
2018-01-22 12:00:00,3327.6300536149924,27024.217491292235,30351.84754490722
2018-01-22 13:00:00,3397.839431470898,15383.017975693769,18780.857407164665
2018-01-22 14:00:00,3700.7160144940835,19299.96685048964,23000.682864983726
2018-01-22 15:00:00,3437.1243785336983,13510.280723924967,16947.405102458666
2018-01-22 16:00:00,3269.55573670776,11507.81763537586,14777.37337208362
2018-01-22 17:00:00,3092.748430239453,270.1823308054716,3362.930761044924
2018-01-22 18:00:00,2581.68625111526,98.99999997038049,2680.6862510856404
2018-01-22 19:00:00,2224.5849340733257,101.10706474390858,2325.6919988172344
2018-01-22 20:00:00,1788.1635943377632,987.8929317970208,2776.056526134784
2018-01-22 21:00:00,1343.5051351146783,16115.999954190595,17459.505089305272
2018-01-22 22:00:00,874.4114775493695,31116.20814596011,31990.619623509483
2018-01-22 23:00:00,593.6877955243012,21693.791701077786,22287.47949660208
2018-01-23 00:00:00,354.66854866991093,0.0,354.66854866991093
2018-01-23 01:00:00,209.37353244793204,15904.999956519756,16114.373488967689
2018-01-23 02:00:00,181.40182452287314,0.0,181.40182452287314
2018-01-23 03:00:00,260.43123604898193,0.0,260.43123604898193
2018-01-23 04:00:00,458.9757860799891,3431.9999897880516,3890.9757758680403
2018-01-23 05:00:00,768.7884917961935,979.9999975735996,1748.7884893697933
2018-01-23 06:00:00,1099.8547249898643,15586.509633949658,16686.36435893952
2018-01-23 07:00:00,1496.739729862346,23952.994027694574,25449.733757556914
2018-01-23 08:00:00,2067.2426760874687,24324.725710742423,26391.968386829893
2018-01-23 09:00:00,2537.234861486899,47347.01400502569,49884.24886651259
2018-01-23 10:00:00,2917.808807595012,30313.587055470874,33231.39586306588
2018-01-23 11:00:00,3099.759777727569,19163.755163293274,22263.51494102084
2018-01-23 12:00:00,3534.464214259312,18997.45984032892,22531.924054588228
2018-01-23 13:00:00,3522.351932951403,15815.765349913263,19338.117282864667
2018-01-23 14:00:00,3505.782551792331,15871.479013899421,19377.26156569175
2018-01-23 15:00:00,3409.3949766691967,26983.11635873197,30392.51133540117
2018-01-23 16:00:00,3227.528571818225,22323.623672804017,25551.15224462224
2018-01-23 17:00:00,3000.5161828233604,1801.847010560988,4802.363193384348
2018-01-23 18:00:00,2586.673761003496,749.1224118577304,3335.7961728612263
2018-01-23 19:00:00,2246.330507903416,0.0,2246.330507903416
2018-01-23 20:00:00,1734.0915485614996,395.9999986440132,2130.091547205513
2018-01-23 21:00:00,1318.9148068640707,19911.999947171065,21230.914754035137
2018-01-23 22:00:00,948.3427572584869,36141.998704854945,37090.34146211343
2018-01-23 23:00:00,570.6642196985777,30659.00110838976,31229.665328088337
2018-01-24 00:00:00,350.8032144950258,0.0,350.8032144950258
2018-01-24 01:00:00,204.0848377486274,14014.999961647054,14219.084799395681
2018-01-24 02:00:00,182.8510648008879,0.0,182.8510648008879
2018-01-24 03:00:00,273.63958126532214,4409.999988656857,4683.639569922179
2018-01-24 04:00:00,462.7104822030966,1469.9999961531444,1932.7104783562409
2018-01-24 05:00:00,747.0243742735995,135.99999942598626,883.0243736995858
2018-01-24 06:00:00,1088.674753723707,13618.136131558203,14706.81088528191
2018-01-24 07:00:00,1486.9208979209707,27411.079992054994,28898.000889975963
2018-01-24 08:00:00,2021.5032401110468,19927.7548898549,21949.258129965947
2018-01-24 09:00:00,2381.9142620032144,23949.644355624754,26331.558617627965
2018-01-24 10:00:00,2765.516429045506,19001.97462397037,21767.491053015874
2018-01-24 11:00:00,3130.5323441755822,14441.422593983363,17571.954938158946
2018-01-24 12:00:00,3398.5260003768626,27943.07982963198,31341.60583000884
2018-01-24 13:00:00,3529.3775148501345,15510.230752742073,19039.608267592208
2018-01-24 14:00:00,3644.8632084098476,7079.982073409486,10724.845281819333
2018-01-24 15:00:00,3647.049271244081,9734.582949701562,13381.632220945641
2018-01-24 16:00:00,3232.650603507109,15680.619102127317,18913.269705634426
2018-01-24 17:00:00,3012.2661038457654,647.3916978615015,3659.657801707267
2018-01-24 18:00:00,2632.853082874426,1750.100463612768,4382.953546487194
2018-01-24 19:00:00,2200.038568229504,196.99999930075268,2397.0385675302564
2018-01-24 20:00:00,1753.9782828947493,98.99999958778496,1852.9782824825343
2018-01-24 21:00:00,1344.3902158421579,15546.999955183328,16891.390171025487
2018-01-24 22:00:00,932.5787729710105,36869.35532847616,37801.93410144717
2018-01-24 23:00:00,580.4597722768951,24676.64450051135,25257.104272788245
2018-01-25 00:00:00,348.8538427701108,539.9999982364216,888.8538410065323
2018-01-25 01:00:00,204.9839641483416,14601.999961587406,14806.983925735747
2018-01-25 02:00:00,181.01800845354222,0.0,181.01800845354222
2018-01-25 03:00:00,269.74980829174865,3429.9999899436334,3699.7497982353816
2018-01-25 04:00:00,474.80283812706034,2548.9999938431874,3023.8028319702476
2018-01-25 05:00:00,757.3288960576696,0.9999999954212608,758.3288960530908
2018-01-25 06:00:00,1116.9841565288218,7718.015760436441,8834.999916965264
2018-01-25 07:00:00,1535.9527271715488,18893.784573957142,20429.73730112869
2018-01-25 08:00:00,1967.800293664769,34789.199489100356,36756.999782765124
2018-01-25 09:00:00,2421.0943007907345,15956.490786889695,18377.585087680432
2018-01-25 10:00:00,2762.472807793984,24531.049351314083,27293.522159108063
2018-01-25 11:00:00,3208.4794238787695,23565.14955051637,26773.628974395142
2018-01-25 12:00:00,3389.7106981612096,39278.655947012354,42668.36664517356
2018-01-25 13:00:00,3600.6092924068116,17293.199819739493,20893.809112146304
2018-01-25 14:00:00,3648.96943310021,25838.669188332235,29487.638621432445
2018-01-25 15:00:00,3507.8231406454233,19860.10278998175,23367.925930627174
2018-01-25 16:00:00,3297.97436163943,22345.68204458322,25643.656406222653
2018-01-25 17:00:00,2905.8958794803707,502.99999885058344,3408.8958783309545
2018-01-25 18:00:00,2671.227862174427,1084.983862098105,3756.2117242725326
2018-01-25 19:00:00,2084.1262411673238,6103.871277399965,8187.997518567288
2018-01-25 20:00:00,1763.0719262157268,3755.1448295869664,5518.216755802692
2018-01-25 21:00:00,1378.24878830201,23295.99993521704,24674.24872351905
2018-01-25 22:00:00,921.1742545660859,37995.636317920034,38916.810572486116
2018-01-25 23:00:00,621.8408248253015,24102.363513521475,24724.204338346775
2018-01-26 00:00:00,352.88007291821987,0.0,352.88007291821987
2018-01-26 01:00:00,198.06946603753238,18805.99994973913,19004.069415776663
2018-01-26 02:00:00,179.28749944586323,96.99999961739351,276.28749906325675
2018-01-26 03:00:00,266.55511553140775,7729.908579965166,7996.463695496574
2018-01-26 04:00:00,454.2519330326415,160.09139763659968,614.3433306692411
2018-01-26 05:00:00,758.929143487252,0.0,758.929143487252
2018-01-26 06:00:00,1157.2592721068286,10741.76114317249,11899.02041527932
2018-01-26 07:00:00,1562.030318292976,27848.3383683661,29410.36868665908
2018-01-26 08:00:00,1919.622338130448,34934.481554752354,36854.103892882806
2018-01-26 09:00:00,2496.3056937755728,23249.729839125168,25746.035532900743
2018-01-26 10:00:00,2830.8957402553287,25094.455450166155,27925.351190421483
2018-01-26 11:00:00,3151.8659872456315,9164.669835300807,12316.535822546437
2018-01-26 12:00:00,3357.590216592106,12446.99381143579,15804.584028027897
2018-01-26 13:00:00,3570.9528498281747,27156.636811512413,30727.589661340593
2018-01-26 14:00:00,3650.7803386658816,13047.605280190033,16698.385618855915
2018-01-26 15:00:00,3402.0912449939824,21455.367745056006,24857.458990049992
2018-01-26 16:00:00,3180.8752151918025,23320.94316429078,26501.81837948258
2018-01-26 17:00:00,3050.1107543108456,239.0163691751054,3289.1271234859514
2018-01-26 18:00:00,2703.4779104470445,1160.9999960129887,3864.4779064600334
2018-01-26 19:00:00,2246.381791436531,0.0,2246.381791436531
2018-01-26 20:00:00,1750.3840351940578,1286.9999975164737,3037.3840327105318
2018-01-26 21:00:00,1341.3771476941497,22350.99993592572,23692.377083619867
