timestamp,energy,event_cost,total
2018-01-17 10:00:00,283.99511532385446,289081.2714633798,289365.26657870365
2018-01-17 11:00:00,314.46790176144975,106975.15341374642,107289.62131550786
2018-01-17 12:00:00,333.93671148357885,237303.9289273879,237637.86563887144
2018-01-17 13:00:00,351.65234418808063,194641.23813302306,194992.89047721116
2018-01-17 14:00:00,363.5119382073525,206157.24143383928,206520.75337204666
2018-01-17 15:00:00,344.6329933986532,160819.6592444324,161164.29223783105
2018-01-17 16:00:00,321.5039529631439,114179.99971818854,114501.50367115169
2018-01-17 17:00:00,304.46663356415786,21779.999934746622,22084.46656831078
2018-01-17 18:00:00,262.6887553894054,0.0,262.6887553894054
2018-01-17 19:00:00,218.44426766735785,1979.9999941799292,2198.444261847287
2018-01-17 20:00:00,181.305393990388,0.0,181.305393990388
2018-01-17 21:00:00,130.87353196629317,197309.999436882,197440.8729688483
2018-01-17 22:00:00,93.00798510402139,393313.68464739295,393406.692632497
2018-01-17 23:00:00,59.981694132021374,207906.31365869413,207966.29535282616
2018-01-18 00:00:00,34.95646731542752,0.0,34.95646731542752
2018-01-18 01:00:00,20.430006480542858,140689.99962239247,140710.429628873
2018-01-18 02:00:00,17.347691813160868,0.0,17.347691813160868
2018-01-18 03:00:00,25.66496700919881,41159.99990065319,41185.66486766238
2018-01-18 04:00:00,46.40772291840372,0.0,46.40772291840372
2018-01-18 05:00:00,71.68176168157459,989.9999963891064,1061.6817580706809
2018-01-18 06:00:00,115.85671583465336,119383.38873626472,119499.24545209936
2018-01-18 07:00:00,150.52387715761066,149192.76333697332,149343.28721413095
2018-01-18 08:00:00,200.37762823608506,208867.3771637238,209067.7547919599
2018-01-18 09:00:00,236.8609911031724,213974.0792843704,214210.94027547358
2018-01-18 10:00:00,281.5808512418451,210684.85594926687,210966.4368005087
2018-01-18 11:00:00,308.5501205607774,87810.08909065007,88118.63921121086
2018-01-18 12:00:00,339.52531787282635,123824.05197238304,124163.57729025587
2018-01-18 13:00:00,353.95857548205015,158350.83890012986,158704.7974756119
2018-01-18 14:00:00,346.9372764726786,135988.02035661796,136334.95763309064
2018-01-18 15:00:00,348.345040548269,101879.34516162156,102227.69020216982
2018-01-18 16:00:00,312.15682223410136,164536.7911008915,164848.94792312564
2018-01-18 17:00:00,312.75034237119155,9578.394248126731,9891.144590497923
2018-01-18 18:00:00,257.78151913296756,0.0,257.78151913296756
2018-01-18 19:00:00,229.71767861381704,0.0,229.71767861381704
2018-01-18 20:00:00,177.82047088472223,1716.6562359122174,1894.4767067969394
2018-01-18 21:00:00,138.04400869755642,186283.34324638156,186421.3872550791
2018-01-18 22:00:00,92.49481681020654,326448.49212615215,326540.98694296234
2018-01-18 23:00:00,58.85690597793497,198521.50641311717,198580.3633190951
2018-01-19 00:00:00,34.023334317504506,0.0,34.023334317504506
2018-01-19 01:00:00,20.270253878022366,132919.9996194087,132940.2698732867
2018-01-19 02:00:00,17.254490820880257,0.0,17.254490820880257
2018-01-19 03:00:00,25.207344383347404,24569.552797161756,24594.760141545103
2018-01-19 04:00:00,43.74415527549462,6790.447100913555,6834.191256189049
2018-01-19 05:00:00,74.27462771180075,26559.999935904976,26634.274563616775
2018-01-19 06:00:00,109.47122095616118,131535.96079630483,131645.432017261
2018-01-19 07:00:00,153.36478237518173,151304.40417495708,151457.76895733224
2018-01-19 08:00:00,192.90933214559254,314115.30374711327,314308.2130792589
2018-01-19 09:00:00,241.0915324227791,131019.86274203224,131260.95427445503
2018-01-19 10:00:00,286.48891819533856,153548.18630763207,153834.67522582744
2018-01-19 11:00:00,316.6022345350832,176208.63675571774,176525.23899025284
2018-01-19 12:00:00,349.318409589745,170651.91721822254,171001.23562781228
2018-01-19 13:00:00,355.92481683431106,128519.09634979653,128875.02116663083
2018-01-19 14:00:00,363.6604826063222,240810.78377768173,241174.44426028806
2018-01-19 15:00:00,350.5680725010145,150307.93600693456,150658.50407943554
2018-01-19 16:00:00,329.12665880145414,206504.86111866607,206833.9877774675
2018-01-19 17:00:00,291.7513036581815,8773.045669788813,9064.796973446995
2018-01-19 18:00:00,261.34857293411585,12479.999962238073,12741.348535172188
2018-01-19 19:00:00,217.80290084304443,59039.99984155691,59257.80274239996
2018-01-19 20:00:00,181.91738137792908,0.0,181.91738137792908
2018-01-19 21:00:00,128.55803560374054,107219.99970799936,107348.55774360312
2018-01-19 22:00:00,89.68361317338625,364314.1688388148,364403.85245198815
2018-01-19 23:00:00,58.87806012659985,288675.8293458089,288734.70740593545
2018-01-20 00:00:00,35.1728841325693,0.0,35.1728841325693
2018-01-20 01:00:00,21.447621023208377,163509.99956120912,163531.44718223234
2018-01-20 02:00:00,17.238435426151298,0.0,17.238435426151298
2018-01-20 03:00:00,27.125877255636386,0.0,27.125877255636386
2018-01-20 04:00:00,45.230016276908664,0.0,45.230016276908664
2018-01-20 05:00:00,76.00778251303964,0.0,76.00778251303964
2018-01-20 06:00:00,114.98168283164657,0.0,114.98168283164657
2018-01-20 07:00:00,153.648204556107,92239.99972739858,92393.64793195468
2018-01-20 08:00:00,197.6494227485981,192959.99943853804,193157.64886128664
2018-01-20 09:00:00,235.13391613107922,1799.9999943239309,2035.1339104550098
2018-01-20 10:00:00,268.76311185450277,0.0,268.76311185450277
2018-01-20 11:00:00,302.59805177345004,0.0,302.59805177345004
2018-01-20 12:00:00,348.7365698673509,0.0,348.7365698673509
2018-01-20 13:00:00,350.4017513647784,0.0,350.4017513647784
2018-01-20 14:00:00,366.3805370107993,0.0,366.3805370107993
2018-01-20 15:00:00,342.9143650787131,0.0,342.9143650787131
2018-01-20 16:00:00,314.21583594943564,0.0,314.21583594943564
2018-01-20 17:00:00,291.25156127717,0.0,291.25156127717
2018-01-20 18:00:00,255.4828500028769,0.0,255.4828500028769
2018-01-20 19:00:00,211.7725910645778,0.0,211.7725910645778
2018-01-20 20:00:00,182.14528929986085,0.0,182.14528929986085
2018-01-20 21:00:00,131.4532509398558,0.0,131.4532509398558
2018-01-20 22:00:00,95.36491668304923,4387.910391552371,4483.27530823542
2018-01-20 23:00:00,56.49730174872332,8962.089570104527,9018.586871853251
2018-01-21 00:00:00,34.556420618622745,0.0,34.556420618622745
2018-01-21 01:00:00,20.02230848277299,0.0,20.02230848277299
2018-01-21 02:00:00,17.85883843963389,0.0,17.85883843963389
2018-01-21 03:00:00,25.835554624814336,0.0,25.835554624814336
2018-01-21 04:00:00,47.216836252826766,0.0,47.216836252826766
2018-01-21 05:00:00,76.97986789359203,0.0,76.97986789359203
2018-01-21 06:00:00,112.61311242481068,0.0,112.61311242481068
2018-01-21 07:00:00,162.5489876148632,0.0,162.5489876148632
2018-01-21 08:00:00,204.43354814640168,5819.997273879674,6024.4308220260755
2018-01-21 09:00:00,240.93746120649786,8040.0026901183055,8280.940151324803
2018-01-21 10:00:00,275.387225483301,0.0,275.387225483301
2018-01-21 11:00:00,314.6529140014829,0.0,314.6529140014829
2018-01-21 12:00:00,343.72325372041416,0.0,343.72325372041416
2018-01-21 13:00:00,362.77309176006924,0.0,362.77309176006924
2018-01-21 14:00:00,346.00547098354866,0.0,346.00547098354866
2018-01-21 15:00:00,352.7980128470183,0.0,352.7980128470183
2018-01-21 16:00:00,312.767936181261,0.0,312.767936181261
2018-01-21 17:00:00,294.9767402007958,0.0,294.9767402007958
2018-01-21 18:00:00,268.2247879397868,0.0,268.2247879397868
2018-01-21 19:00:00,213.4656019020457,0.0,213.4656019020457
2018-01-21 20:00:00,178.42279575610206,0.0,178.42279575610206
2018-01-21 21:00:00,127.19303235407173,0.0,127.19303235407173
2018-01-21 22:00:00,91.32151356069068,782.8738857436638,874.1953993043544
2018-01-21 23:00:00,57.43311354870005,1597.1261069282136,1654.5592204769137
2018-01-22 00:00:00,35.989659583637675,989.9999965965862,1025.989656180224
2018-01-22 01:00:00,20.487344604284417,0.0,20.487344604284417
2018-01-22 02:00:00,17.670060202839153,0.0,17.670060202839153
2018-01-22 03:00:00,25.283152451769766,0.0,25.283152451769766
2018-01-22 04:00:00,47.65232606910722,0.0,47.65232606910722
2018-01-22 05:00:00,74.15560579672562,25639.99994057005,25714.155546366772
2018-01-22 06:00:00,112.91048893796165,81231.07506113134,81343.98555006932
2018-01-22 07:00:00,151.48109429886495,236644.79541627743,236796.2765105763
2018-01-22 08:00:00,204.42388974059125,229114.12805541797,229318.5519451586
2018-01-22 09:00:00,241.3197719963299,479003.9386615346,479245.2584335309
2018-01-22 10:00:00,281.9266173441712,247872.64377625284,248154.570393597
2018-01-22 11:00:00,318.70712586238375,147768.58257567126,148087.28970153365
2018-01-22 12:00:00,342.7557247092541,270242.17491292255,270584.9306376318
2018-01-22 13:00:00,346.3327329337379,153830.17975693766,154176.5124898714
2018-01-22 14:00:00,349.66390173679423,192999.66850489646,193349.3324066333
2018-01-22 15:00:00,353.26027276753405,135102.80723924964,135456.06751201718
2018-01-22 16:00:00,343.07912921712165,115078.17635375864,115421.25548297577
2018-01-22 17:00:00,286.9112772626743,2701.823308054716,2988.7345853173906
2018-01-22 18:00:00,254.9138670452937,989.9999997038049,1244.9138667490986
2018-01-22 19:00:00,222.68032556682124,1011.0706474390856,1233.7509730059066
2018-01-22 20:00:00,172.22752644406378,9878.929317970207,10051.156844414274
2018-01-22 21:00:00,133.55400919406492,161159.999541906,161293.55355110008
2018-01-22 22:00:00,90.95949961695922,311162.0814596012,311253.04095921817
2018-01-22 23:00:00,59.17308547038262,216937.91701077783,216997.09009624823
2018-01-23 00:00:00,35.87373756988781,0.0,35.87373756988781
2018-01-23 01:00:00,19.68850808643813,159049.99956519762,159069.68807328405
2018-01-23 02:00:00,18.196008382143024,0.0,18.196008382143024
2018-01-23 03:00:00,26.59454001758071,0.0,26.59454001758071
2018-01-23 04:00:00,44.533316383566905,34319.99989788053,34364.5332142641
2018-01-23 05:00:00,76.40876563092158,9799.999975735996,9876.40874136692
2018-01-23 06:00:00,112.38866179276553,155865.09633949664,155977.4850012894
2018-01-23 07:00:00,146.36712417040297,239529.94027694582,239676.30740111624
2018-01-23 08:00:00,203.34103803405293,243247.2571074242,243450.59814545827
2018-01-23 09:00:00,247.2274741383312,473470.1400502572,473717.3675243956
2018-01-23 10:00:00,274.37828518096353,303135.87055470864,303410.24883988965
2018-01-23 11:00:00,322.15540114369014,191637.55163293274,191959.70703407645
2018-01-23 12:00:00,341.9586053371944,189974.59840328916,190316.55700862638
2018-01-23 13:00:00,365.65005807412444,158157.65349913266,158523.30355720682
2018-01-23 14:00:00,354.3708501264656,158714.79013899429,159069.16098912072
2018-01-23 15:00:00,356.56912248075014,269831.1635873197,270187.7327098005
2018-01-23 16:00:00,322.854665260669,223236.23672804,223559.09139330068
2018-01-23 17:00:00,296.09856037033325,18018.470105609886,18314.568665980216
2018-01-23 18:00:00,259.4302373720068,7491.224118577305,7750.654355949311
2018-01-23 19:00:00,220.70896639256222,0.0,220.70896639256222
2018-01-23 20:00:00,182.88620948070994,3959.9999864401316,4142.886195920842
2018-01-23 21:00:00,135.77291681667305,199119.99947171065,199255.7723885273
2018-01-23 22:00:00,93.32455505819031,361419.98704854894,361513.31160360714
2018-01-23 23:00:00,61.10010118644415,306590.0110838979,306651.11118508433
2018-01-24 00:00:00,35.51762395111295,0.0,35.51762395111295
2018-01-24 01:00:00,20.998425081916977,140149.99961647045,140170.99804155238
2018-01-24 02:00:00,17.798650491941693,0.0,17.798650491941693
2018-01-24 03:00:00,25.82427811860718,44099.99988656855,44125.824164687154
2018-01-24 04:00:00,46.40236681605994,14699.99996153144,14746.402328347502
2018-01-24 05:00:00,77.26407184287632,1359.9999942598627,1437.264066102739
2018-01-24 06:00:00,113.29213357329215,136181.361315582,136294.65344915533
2018-01-24 07:00:00,155.2366159064697,274110.79992054997,274266.03653645643
2018-01-24 08:00:00,204.81937186102405,199277.54889854908,199482.3682704101
2018-01-24 09:00:00,231.89250885420384,239496.44355624757,239728.3360651018
2018-01-24 10:00:00,281.28272215931986,190019.7462397038,190301.02896186308
2018-01-24 11:00:00,309.2489784001691,144414.22593983365,144723.4749182338
2018-01-24 12:00:00,357.4834357444627,279430.7982963197,279788.2817320642
2018-01-24 13:00:00,345.7515951656744,155102.30752742075,155448.05912258645
2018-01-24 14:00:00,356.24358478152044,70799.82073409486,71156.06431887638
2018-01-24 15:00:00,352.0105175883885,97345.8294970156,97697.840014604
2018-01-24 16:00:00,327.0459174742881,156806.19102127317,157133.23693874746
2018-01-24 17:00:00,304.45265087058726,6473.916978615014,6778.369629485602
2018-01-24 18:00:00,264.38812383670256,17501.00463612768,17765.39275996438
2018-01-24 19:00:00,221.91336219506167,1969.9999930075269,2191.913355202588
2018-01-24 20:00:00,174.80134110506845,989.9999958778496,1164.801336982918
2018-01-24 21:00:00,132.74222541971162,155469.99955183317,155602.7417772529
2018-01-24 22:00:00,90.45337106570214,368693.55328476115,368784.0066558269
2018-01-24 23:00:00,59.86799470717892,246766.4450051135,246826.31299982066
2018-01-25 00:00:00,35.2282614061383,5399.999982364216,5435.228243770354
2018-01-25 01:00:00,20.27291326852598,146019.999615874,146040.27252914253
2018-01-25 02:00:00,17.798049990038123,0.0,17.798049990038123
2018-01-25 03:00:00,25.916306838949808,34299.99989943634,34325.91620627529
2018-01-25 04:00:00,44.45233501280519,25489.999938431876,25534.452273444676
2018-01-25 05:00:00,73.60661497383147,9.999999954212608,83.60661492804408
2018-01-25 06:00:00,112.5894469689075,77180.15760436447,77292.74705133338
2018-01-25 07:00:00,153.64245986563182,188937.84573957138,189091.488199437
2018-01-25 08:00:00,195.1243528767087,347891.99489100336,348087.1192438801
2018-01-25 09:00:00,254.0269120369819,159564.9078688969,159818.9347809339
2018-01-25 10:00:00,273.7425622784982,245310.4935131408,245584.2360754193
2018-01-25 11:00:00,317.9352169508635,235651.49550516385,235969.43072211472
2018-01-25 12:00:00,338.913327711218,392786.5594701234,393125.4727978347
2018-01-25 13:00:00,333.7400821592712,172931.99819739477,173265.73827955406
2018-01-25 14:00:00,349.6470155828758,258386.69188332232,258736.3388989052
2018-01-25 15:00:00,344.432822331734,198601.02789981748,198945.46072214923
2018-01-25 16:00:00,333.1721208165685,223456.8204458322,223789.9925666488
2018-01-25 17:00:00,311.486844786812,5029.999988505835,5341.486833292647
2018-01-25 18:00:00,262.27891034762746,10849.83862098105,11112.117531328677
2018-01-25 19:00:00,221.40293388509411,61038.712773999665,61260.115707884754
2018-01-25 20:00:00,178.89340378488396,37551.44829586967,37730.34169965456
2018-01-25 21:00:00,137.18670193841575,232959.9993521704,233097.18605410878
2018-01-25 22:00:00,90.68164095910956,379956.36317920027,380047.0448201594
2018-01-25 23:00:00,59.4794417218546,241023.63513521463,241083.11457693652
2018-01-26 00:00:00,34.6415746142291,0.0,34.6415746142291
2018-01-26 01:00:00,21.05978798737177,188059.9994973913,188081.0592853787
2018-01-26 02:00:00,17.802744459609613,969.9999961739352,987.8027406335448
2018-01-26 03:00:00,26.416791172999403,77299.08579965166,77325.50259082468
2018-01-26 04:00:00,45.78449968464629,1600.9139763659969,1646.6984760506432
2018-01-26 05:00:00,73.0517067706125,0.0,73.0517067706125
2018-01-26 06:00:00,114.26024535685539,107417.61143172492,107531.87167708177
2018-01-26 07:00:00,160.34642946938482,278483.383683661,278643.73011313035
2018-01-26 08:00:00,197.22396015417053,349344.8155475233,349542.03950767755
2018-01-26 09:00:00,242.6604319750934,232497.29839125177,232739.95882322686
2018-01-26 10:00:00,280.0986975361973,250944.55450166148,251224.65319919767
2018-01-26 11:00:00,315.78692632257264,91646.69835300808,91962.48527933063
2018-01-26 12:00:00,350.4369732310528,124469.93811435797,124820.37508758901
2018-01-26 13:00:00,340.90877116016804,271566.3681151241,271907.2768862843
2018-01-26 14:00:00,353.5517805858502,130476.05280190035,130829.60458248621
2018-01-26 15:00:00,350.3359778868944,214553.6774505601,214904.013428447
2018-01-26 16:00:00,337.5275804517961,233209.43164290756,233546.95922335936
2018-01-26 17:00:00,298.74843942159,2390.163691751054,2688.9121311726444
2018-01-26 18:00:00,251.68290118816836,11609.99996012989,11861.682861318057
2018-01-26 19:00:00,220.6021838440362,0.0,220.6021838440362
2018-01-26 20:00:00,172.00999724420257,12869.999975164743,13042.009972408941
2018-01-26 21:00:00,137.3457120442224,223509.99935925705,223647.34507130124
2018-01-26 22:00:00,95.24782916899696,344903.87689148716,344999.12472065614
