timestamp,energy,event_cost,total
2018-01-09 07:00:00,1021.6902276895369,23319.127721346744,23659.691130576593
2018-01-09 07:30:00,1259.083441622829,120640.8718901516,121060.56637069256
2018-01-09 08:00:00,1398.5673194828018,63858.65728373711,64324.84639023138
2018-01-09 08:30:00,1648.8186235913145,29467.27759117245,30016.883799036223
2018-01-09 09:00:00,1732.143741220657,60009.56980005316,60586.95104712672
2018-01-09 09:30:00,1905.2383158892976,73751.43844310284,74386.51788173261
2018-01-09 10:00:00,2119.3419693376645,65449.01118300277,66155.45850611532
2018-01-09 10:30:00,2175.819789686053,51883.759508890056,52609.03277211874
2018-01-09 11:00:00,2195.753951706877,23177.108976821764,23909.02696072406
2018-01-09 11:30:00,2552.527728143533,44391.49413600831,45242.33671205616
2018-01-09 12:00:00,2455.477832716579,66948.13745443516,67766.63006534068
2018-01-09 12:30:00,2659.7264797344774,80398.7818023239,81285.35729556871
2018-01-09 13:00:00,2761.535039422715,176403.55019459987,177324.06187440746
2018-01-09 13:30:00,2700.7707419247427,35765.33052708505,36665.587441059964
2018-01-09 14:00:00,2567.3169892580186,34334.99637361478,35190.768703367445
2018-01-09 14:30:00,2733.2075216908156,81336.79906205628,82247.86823595322
2018-01-09 15:00:00,2696.0545897695715,56436.16264927537,57334.847512531895
2018-01-09 15:30:00,2494.348649715904,89409.73600192717,90241.18555183246
2018-01-09 16:00:00,2539.021694000442,86361.63178919477,87207.97235386158
2018-01-09 16:30:00,2285.3644949941317,97556.55382644052,98318.34199143856
2018-01-09 17:00:00,2419.4521495432077,0.0,806.484049847736
2018-01-09 17:30:00,2288.3850175089856,989.9999970346008,1752.7950028709292
2018-01-09 18:00:00,2024.1539146643986,868.0550921669186,1542.7730637217182
2018-01-09 18:30:00,1855.350995152205,131.9449054058241,750.3952371232258
2018-01-09 19:00:00,1792.5414747810003,3959.999991427503,4557.513816354503
2018-01-09 19:30:00,1564.3925798338641,0.0,521.4641932779547
2018-01-09 20:00:00,1422.9553596889068,0.0,474.3184532296356
2018-01-09 20:30:00,1221.0247639304393,0.0,407.00825464347975
2018-01-09 21:00:00,1018.2036812856941,0.0,339.4012270952314
2018-01-09 21:30:00,955.149373611647,188639.9994965558,188958.382621093
2018-01-09 22:00:00,769.0446072409991,59539.999847729065,59796.34805014273
2018-01-09 22:30:00,613.9311510568182,265946.8627217995,266151.50643881847
2018-01-09 23:00:00,513.460667846201,162223.13607114085,162394.2896270896
2018-01-09 23:30:00,382.93909581989135,0.0,127.64636527329712
2018-01-10 00:00:00,309.2541258555744,0.0,103.0847086185248
2018-01-10 00:30:00,220.00500766441155,0.0,73.33500255480385
2018-01-10 01:00:00,171.10084855236963,171879.999489916,171937.03310610013
2018-01-10 01:30:00,131.8779726707836,0.0,43.959324223594535
2018-01-10 02:00:00,125.19835168844179,0.0,41.73278389614726
2018-01-10 02:30:00,133.97345266063917,0.0,44.65781755354639
2018-01-10 03:00:00,172.1267655155668,0.0,57.37558850518894
2018-01-10 03:30:00,218.75615021072406,55859.99986294899,55932.9185796859
2018-01-10 04:00:00,306.9601749569552,23519.99992259362,23622.3199809126
2018-01-10 04:30:00,393.15880671935474,0.0,131.05293557311825
2018-01-10 05:00:00,501.53527267041306,7827.752941690972,7994.931365914444
2018-01-10 05:30:00,619.5100977702964,12.24703736608916,218.7504032895213
2018-01-10 06:00:00,791.3631710698919,8879.999983675949,9143.787707365913
2018-01-10 06:30:00,870.986755007598,178519.99949426315,178810.32841259902
2018-01-10 07:00:00,1111.774170662065,133069.1751487109,133439.76653893158
2018-01-10 07:30:00,1199.7436719139134,63382.8552596023,63782.769816906926
2018-01-10 08:00:00,1375.1011546110672,57268.54103174944,57726.90808328646
2018-01-10 08:30:00,1562.6095721593038,90936.04753006964,91456.91738745607
2018-01-10 09:00:00,1680.552805815547,165463.14273467843,166023.3270032836
2018-01-10 09:30:00,1835.0268387934693,77306.816878579,77918.49249151016
2018-01-10 10:00:00,2115.010132378863,79412.57025601878,80117.5736334784
2018-01-10 10:30:00,2239.550774417412,94266.13001531627,95012.64694012207
2018-01-10 11:00:00,2275.201313295912,41928.56104680337,42686.961484568674
2018-01-10 11:30:00,2521.632300524002,22053.890929232755,22894.435029407425
2018-01-10 12:00:00,2480.4210657553654,31839.544485058883,32666.35150697734
2018-01-10 12:30:00,2700.6695881078576,34623.24043478823,35523.46363082419
2018-01-10 13:00:00,2623.0460136412034,67556.24540208268,68430.59407329641
2018-01-10 13:30:00,2657.738982333186,35920.978790458226,36806.89178456929
2018-01-10 14:00:00,2532.2193010285428,193505.98245595652,194350.0555562994
2018-01-10 14:30:00,2603.3367352228606,82399.94644335125,83267.7253550922
2018-01-10 15:00:00,2605.665547438599,47173.32715040314,48041.88233288268
2018-01-10 15:30:00,2664.88156653939,40078.39408433832,40966.68793985145
2018-01-10 16:00:00,2403.5626707217534,49307.5201440147,50108.70770092195
2018-01-10 16:30:00,2506.9433178256268,14394.425351707012,15230.073124315553
2018-01-10 17:00:00,2179.4277775886176,24161.05770417152,24887.533630034395
2018-01-10 17:30:00,2241.5932103252762,14731.602615146694,15478.80035192179
2018-01-10 18:00:00,2128.013813137486,0.0,709.3379377124953
2018-01-10 18:30:00,1802.9826622595806,5879.999986638411,6480.994207391606
2018-01-10 19:00:00,1750.283670817696,0.0,583.4278902725654
2018-01-10 19:30:00,1565.6381179215707,0.0,521.8793726405236
2018-01-10 20:00:00,1415.6236353938784,334.823016784732,806.6975619160244
2018-01-10 20:30:00,1173.1929411722979,655.1769805613612,1046.2412942854605
2018-01-10 21:00:00,1107.0680845637814,0.0,369.0226948545938
2018-01-10 21:30:00,921.9294283964047,141509.9996019822,141817.3094114477
2018-01-10 22:00:00,731.7862783889709,40649.99989149604,40893.928650959024
2018-01-10 22:30:00,600.226135116612,309628.9430848198,309829.01846319204
2018-01-10 23:00:00,478.1838572356987,187711.0555198337,187870.45013891222
2018-01-10 23:30:00,405.82232686334464,0.0,135.27410895444822
2018-01-11 00:00:00,302.46426749656524,0.0,100.82142249885509
2018-01-11 00:30:00,225.9548976606751,0.0,75.31829922022503
2018-01-11 01:00:00,179.21541392616444,141949.99959835858,142009.7380696673
2018-01-11 01:30:00,138.30351611009263,0.0,46.10117203669754
2018-01-11 02:00:00,133.6957653654713,0.0,44.56525512182377
2018-01-11 02:30:00,140.7190869340444,19519.91165794011,19566.81802025146
2018-01-11 03:00:00,174.6010644919932,38300.08819579415,38358.288550624806
2018-01-11 03:30:00,230.92468120323167,32339.999906834106,32416.97480056851
2018-01-11 04:00:00,307.41189802777444,0.0,102.4706326759248
2018-01-11 04:30:00,411.6462402481325,0.0,137.21541341604416
2018-01-11 05:00:00,529.9556593667801,0.0,176.65188645559337
2018-01-11 05:30:00,596.7327428566681,0.0,198.91091428555603
2018-01-11 06:00:00,770.2071530145863,87257.89389114849,87514.62960882002
2018-01-11 06:30:00,950.3283386958354,44652.15798719521,44968.93410009383
2018-01-11 07:00:00,1086.7922933724587,99069.94744437082,99432.21154216165
2018-01-11 07:30:00,1172.851282338463,99668.81059338136,100059.76102082753
2018-01-11 08:00:00,1343.2290124915962,49392.696320702365,49840.43932486623
2018-01-11 08:30:00,1505.1206413251423,97546.58057176732,98048.28745220904
2018-01-11 09:00:00,1800.4061044189152,111459.60444565622,112059.73981379585
2018-01-11 09:30:00,1882.187844970238,88449.94903794122,89077.34498626464
2018-01-11 10:00:00,1974.7415167558156,45002.12316504869,45660.37033730063
2018-01-11 10:30:00,2144.1741364226036,62669.900159182216,63384.62487132309
2018-01-11 11:00:00,2318.089002840001,18348.919418563797,19121.615752843794
2018-01-11 11:30:00,2307.9683686067974,111553.86942821246,112323.19221774804
2018-01-11 12:00:00,2368.586123947716,85031.62894475914,85821.15765274172
2018-01-11 12:30:00,2593.623293284868,97636.0383904471,98500.57948820869
2018-01-11 13:00:00,2718.280400498448,97004.28616206707,97910.37962889991
2018-01-11 13:30:00,2753.149944804768,131766.60950223758,132684.32615050583
2018-01-11 14:00:00,2772.6128558558366,68565.48069043207,69489.68497571735
2018-01-11 14:30:00,2764.5859226203866,107961.84156352104,108883.3702043945
2018-01-11 15:00:00,2758.812908341796,47520.01191967457,48439.616222455166
2018-01-11 15:30:00,2519.3880385037555,60281.64575802348,61121.44177085806
2018-01-11 16:00:00,2427.5100943791813,17229.999965878513,18039.169997338242
2018-01-11 16:30:00,2361.0961407314453,15562.415209807172,16349.447256717653
2018-01-11 17:00:00,2190.162316332995,12467.584707583212,13197.638813027545
2018-01-11 17:30:00,2110.057194294165,9.999999956515198,713.3523980545702
2018-01-11 18:00:00,1988.6564555270675,989.9999960052309,1652.8854811809201
2018-01-11 18:30:00,1805.6335572249961,0.0,601.877852408332
2018-01-11 19:00:00,1702.980592229587,0.0,567.6601974098623
2018-01-11 19:30:00,1634.6529541888885,0.0,544.8843180629628
2018-01-11 20:00:00,1414.1643992211161,0.0,471.3881330737054
2018-01-11 20:30:00,1276.8914055329437,0.0,425.63046851098125
2018-01-11 21:00:00,1121.7892281873078,2939.9999903795924,3313.929733108695
2018-01-11 21:30:00,951.8144985687884,124779.9996396366,125097.27113915951
2018-01-11 22:00:00,756.7751028601378,34969.99988611453,35222.25825373457
2018-01-11 22:30:00,662.9543587259277,267357.2488841532,267578.2336703952
2018-01-11 23:00:00,494.54955030785015,121032.74997690176,121197.59982700438
2018-01-11 23:30:00,371.45051954614223,0.0,123.81683984871408
2018-01-12 00:00:00,313.3080184919307,0.0,104.4360061639769
2018-01-12 00:30:00,221.2939146335188,0.0,73.76463821117294
2018-01-12 01:00:00,174.5529993152295,126109.99965175234,126168.18398485742
2018-01-12 01:30:00,144.71432669542327,0.0,48.23810889847442
2018-01-12 02:00:00,122.83186146325036,0.0,40.943953821083454
2018-01-12 02:30:00,135.03353418118547,0.0,45.01117806039516
2018-01-12 03:00:00,171.49449661191687,0.0,57.16483220397229
2018-01-12 03:30:00,231.41202408423533,0.0,77.13734136141177
2018-01-12 04:00:00,282.62804334295214,0.0,94.20934778098405
2018-01-12 04:30:00,402.5746887875042,0.0,134.19156292916807
2018-01-12 05:00:00,474.06537444523485,17639.999942011353,17798.0217334931
2018-01-12 05:30:00,624.9085993662163,969.999998306718,1178.3028647621236
2018-01-12 06:00:00,738.4068396018826,45079.98270217088,45326.1183153715
2018-01-12 06:30:00,913.6880358312774,113030.01684976937,113334.57952837978
2018-01-12 07:00:00,1114.418920222867,67779.93222168002,68151.40519508765
2018-01-12 07:30:00,1169.928432665207,95022.12243304167,95412.0985772634
2018-01-12 08:00:00,1370.7132687082108,36611.22708245189,37068.131505354635
2018-01-12 08:30:00,1499.6839411224923,71863.9358584281,72363.83050546894
2018-01-12 09:00:00,1661.7346381164452,57352.75286530104,57906.66441133986
2018-01-12 09:30:00,1906.7846851386244,342467.5302442503,343103.1251392965
2018-01-12 10:00:00,1956.2334234435057,188018.5844702169,188670.6622780315
2018-01-12 10:30:00,2163.4664062677784,109988.19409580072,110709.34956455666
2018-01-12 11:00:00,2319.4125155775346,22575.71795122312,23348.85545641563
2018-01-12 11:30:00,2443.719564941764,32472.615272465435,33287.188460779355
2018-01-12 12:00:00,2618.1722705886777,85662.3165950367,86535.04068523293
2018-01-12 12:30:00,2537.0351973404704,192312.3940367743,193158.0724358878
2018-01-12 13:00:00,2704.7988687829966,90305.60463131468,91207.20425424233
2018-01-12 13:30:00,2653.5561263568984,62519.41192479998,63403.93063358561
2018-01-12 14:00:00,2650.776856991475,51864.49999187928,52748.092277543095
2018-01-12 14:30:00,2669.949870751855,37456.966862432186,38346.9501526828
2018-01-12 15:00:00,2751.3276922823134,16851.74387397794,17768.853104738708
2018-01-12 15:30:00,2553.563737424527,53684.445016295125,54535.63292876996
2018-01-12 16:00:00,2562.565157176053,10809.999968223448,11664.188353948799
2018-01-12 16:30:00,2367.075561961197,146522.29300282855,147311.31819014894
2018-01-12 17:00:00,2271.8130372670103,797.706568326282,1554.9775807486194
2018-01-12 17:30:00,2236.0733479194932,0.0,745.3577826398312
2018-01-12 18:00:00,2072.578340447465,0.0,690.8594468158217
2018-01-12 18:30:00,1942.6592588455644,0.0,647.5530862818548
2018-01-12 19:00:00,1789.158436168729,0.0,596.3861453895763
2018-01-12 19:30:00,1647.2490904513543,0.0,549.0830301504515
2018-01-12 20:00:00,1454.5227602725477,179.85438835647642,664.6953084473256
2018-01-12 20:30:00,1229.1124446577637,860.145608902201,1269.8497571214552
2018-01-12 21:00:00,1018.5270340766629,979.9999988145186,1319.5090101734063
2018-01-12 21:30:00,891.0100052112119,138919.99963608437,139217.00297115475
2018-01-12 22:00:00,770.6921581357456,29299.99991658799,29556.897302633235
2018-01-12 22:30:00,634.8617391674512,247744.92051471223,247956.5410944347
2018-01-12 23:00:00,481.18053141805785,185295.0782708898,185455.4717813625
2018-01-12 23:30:00,378.44459270525886,0.0,126.14819756841962
2018-01-13 00:00:00,290.7400685930066,0.0,96.91335619766886
2018-01-13 00:30:00,232.568503797466,0.0,77.52283459915533
2018-01-13 01:00:00,178.8770640882409,175319.9995274529,175379.6252154823
2018-01-13 01:30:00,144.85157870689966,0.0,48.28385956896655
2018-01-13 02:00:00,130.0979176925196,0.0,43.3659725641732
2018-01-13 02:30:00,141.87837860668483,0.0,47.29279286889494
2018-01-13 03:00:00,169.62391880232641,0.0,56.54130626744214
2018-01-13 03:30:00,235.67825386701605,0.0,78.55941795567202
2018-01-13 04:00:00,287.3579180436461,0.0,95.78597268121538
2018-01-13 04:30:00,392.6219412938174,0.0,130.87398043127246
2018-01-13 05:00:00,512.2670618181367,0.0,170.7556872727122
2018-01-13 05:30:00,650.2629007804398,0.0,216.7543002601466
2018-01-13 06:00:00,789.3394871407068,0.0,263.11316238023556
2018-01-13 06:30:00,889.4368703603645,0.0,296.47895678678816
2018-01-13 07:00:00,1120.6875339435019,0.0,373.5625113145006
2018-01-13 07:30:00,1305.1344406717828,0.0,435.04481355726097
2018-01-13 08:00:00,1455.4493620626986,0.0,485.1497873542329
2018-01-13 08:30:00,1611.5241863357614,0.0,537.1747287785871
2018-01-13 09:00:00,1734.3380508919186,0.0,578.1126836306395
2018-01-13 09:30:00,1810.0867739452278,0.0,603.3622579817426
2018-01-13 10:00:00,1950.2877424705998,0.0,650.0959141568666
2018-01-13 10:30:00,2247.192194692483,0.0,749.0640648974943
2018-01-13 11:00:00,2341.3817012983973,0.0,780.4605670994657
2018-01-13 11:30:00,2538.2894747054206,0.0,846.0964915684735
2018-01-13 12:00:00,2641.248235657219,0.0,880.4160785524064
2018-01-13 12:30:00,2601.5693227707347,611.2316552988348,1478.4214295557463
2018-01-13 13:00:00,2486.0081142057306,368.7683433980584,1197.4377147999685
2018-01-13 13:30:00,2549.9290951512016,7879.999974226208,8729.976339276609
2018-01-13 14:00:00,2713.8673442682125,0.0,904.6224480894042
2018-01-13 14:30:00,2541.735323799074,0.0,847.2451079330248
2018-01-13 15:00:00,2765.494017821839,0.0,921.8313392739464
2018-01-13 15:30:00,2533.8125819277466,0.0,844.6041939759155
2018-01-13 16:00:00,2514.0807215983127,0.0,838.0269071994376
2018-01-13 16:30:00,2416.8047272034864,0.0,805.6015757344954
2018-01-13 17:00:00,2280.513959464351,0.0,760.1713198214503
2018-01-13 17:30:00,2306.5212683104623,0.0,768.8404227701541
2018-01-13 18:00:00,1947.08280148202,0.0,649.0276004940066
2018-01-13 18:30:00,1994.1541495529477,0.0,664.7180498509825
2018-01-13 19:00:00,1738.5877843460457,0.0,579.529261448682
2018-01-13 19:30:00,1598.8959365983196,0.0,532.9653121994398
2018-01-13 20:00:00,1385.1699819938053,0.0,461.7233273312684
2018-01-13 20:30:00,1306.3920026942253,0.0,435.4640008980751
2018-01-13 21:00:00,1127.005292302792,0.0,375.66843076759733
2018-01-13 21:30:00,885.687417855582,0.0,295.229139285194
2018-01-13 22:00:00,744.4398954034338,0.0,248.1466318011446
2018-01-13 22:30:00,662.8784892830904,602.8828833454952,823.842379773192
2018-01-13 23:00:00,514.3662189826271,1127.1171114958388,1298.572517823381
2018-01-13 23:30:00,402.9732741262726,0.0,134.32442470875753
2018-01-14 00:00:00,281.6167872261409,0.0,93.87226240871364
2018-01-14 00:30:00,225.95827731690872,0.0,75.3194257723029
2018-01-14 01:00:00,178.27153052262696,0.0,59.42384350754232
2018-01-14 01:30:00,137.2136816112497,0.0,45.73789387041657
2018-01-14 02:00:00,128.91077079250798,0.0,42.970256930835994
2018-01-14 02:30:00,131.1971788625206,0.0,43.73239295417353
2018-01-14 03:00:00,168.65004690216753,0.0,56.21668230072251
2018-01-14 03:30:00,236.47835150162103,0.0,78.82611716720702
2018-01-14 04:00:00,305.16402181961115,0.0,101.72134060653705
2018-01-14 04:30:00,401.44451818908794,0.0,133.81483939636266
2018-01-14 05:00:00,476.5856961299722,0.0,158.86189870999073
2018-01-14 05:30:00,659.7149950073149,0.0,219.9049983357716
2018-01-14 06:00:00,755.0265294504065,0.0,251.6755098168022
2018-01-14 06:30:00,915.5806234948029,0.0,305.1935411649343
2018-01-14 07:00:00,1051.8081786950308,0.0,350.60272623167697
2018-01-14 07:30:00,1308.1461487332972,0.0,436.0487162444324
2018-01-14 08:00:00,1467.4673849800026,0.0,489.1557949933342
2018-01-14 08:30:00,1493.6445798115842,0.0,497.8815266038614
2018-01-14 09:00:00,1701.7072301394514,0.0,567.2357433798171
2018-01-14 09:30:00,1792.3343306384554,0.0,597.4447768794852
2018-01-14 10:00:00,2030.1153407647535,0.0,676.7051135882512
2018-01-14 10:30:00,2224.2686463542095,0.0,741.4228821180698
2018-01-14 11:00:00,2342.466400247157,0.0,780.8221334157189
2018-01-14 11:30:00,2480.764923974562,0.0,826.921641324854
